rank,pair,session,event_start,event_peak_time,event_end,long_exchange_at_peak,short_exchange_at_peak,peak_spread_bps,gross_convergence_bps,funding_advantage_bps_during_event,combined_gross_bps,net_10bps,net_20bps,net_40bps,net_80bps,duration_minutes,data_quality,warnings
2695,bitget/okx,KRX_FULLY_CLOSED,2026-07-01 17:09:00+00:00,2026-07-01 17:10:00+00:00,2026-07-01 17:10:00+00:00,okx,bitget,22.41769097783049,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,2,strict_joint_window,历史分钟代理；无真实BBO
2696,bitget/okx,KRX_REGULAR_EARLIER,2026-07-02 00:03:00+00:00,2026-07-02 00:04:00+00:00,2026-07-02 00:04:00+00:00,okx,bitget,25.662482566247306,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,2,strict_joint_window,历史分钟代理；无真实BBO
2697,bitget/okx,PRE_CLOSE_BASELINE,2026-07-02 06:28:00+00:00,2026-07-02 06:29:00+00:00,2026-07-02 06:29:00+00:00,okx,bitget,25.41862384266821,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,2,strict_joint_window,历史分钟代理；无真实BBO
2698,bitget/okx,KRX_OFFICIAL_AFTER_HOURS,2026-07-02 06:40:00+00:00,2026-07-02 06:41:00+00:00,2026-07-02 06:41:00+00:00,okx,bitget,36.739730205603536,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,2,strict_joint_window,历史分钟代理；无真实BBO
2699,bitget/okx,KRX_OFFICIAL_AFTER_HOURS,2026-07-03 08:22:00+00:00,2026-07-03 08:23:00+00:00,2026-07-03 08:23:00+00:00,okx,bitget,25.3483818226754,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,2,strict_joint_window,历史分钟代理；无真实BBO
2700,bitget/okx,KRX_HOLIDAY_OR_WEEKEND,2026-07-03 19:37:00+00:00,2026-07-03 19:38:00+00:00,2026-07-03 19:38:00+00:00,okx,bitget,21.42441392463087,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,2,strict_joint_window,历史分钟代理；无真实BBO
2701,bitget/okx,KRX_HOLIDAY_OR_WEEKEND,2026-07-04 01:12:00+00:00,2026-07-04 01:13:00+00:00,2026-07-04 01:13:00+00:00,okx,bitget,21.85805846104427,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,2,strict_joint_window,历史分钟代理；无真实BBO
2702,bitget/okx,KRX_HOLIDAY_OR_WEEKEND,2026-07-04 12:08:00+00:00,2026-07-04 12:09:00+00:00,2026-07-04 12:09:00+00:00,okx,bitget,21.842009464870717,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,2,strict_joint_window,历史分钟代理；无真实BBO
2703,bitget/okx,KRX_HOLIDAY_OR_WEEKEND,2026-07-04 12:13:00+00:00,2026-07-04 12:14:00+00:00,2026-07-04 12:14:00+00:00,okx,bitget,21.9745331967964,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,2,strict_joint_window,历史分钟代理；无真实BBO
2704,bitget/okx,KRX_HOLIDAY_OR_WEEKEND,2026-07-04 14:33:00+00:00,2026-07-04 14:33:00+00:00,2026-07-04 14:34:00+00:00,okx,bitget,21.11840049984448,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,2,strict_joint_window,历史分钟代理；无真实BBO
2705,bitget/okx,KRX_HOLIDAY_OR_WEEKEND,2026-07-05 07:14:00+00:00,2026-07-05 07:15:00+00:00,2026-07-05 07:15:00+00:00,okx,bitget,22.91887338251628,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,2,strict_joint_window,历史分钟代理；无真实BBO
2706,bitget/okx,KRX_FULLY_CLOSED,2026-07-05 22:36:00+00:00,2026-07-05 22:37:00+00:00,2026-07-05 22:37:00+00:00,okx,bitget,25.710490064031116,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,2,strict_joint_window,历史分钟代理；无真实BBO
2707,bitget/okx,KRX_FULLY_CLOSED,2026-07-05 22:53:00+00:00,2026-07-05 22:54:00+00:00,2026-07-05 22:54:00+00:00,okx,bitget,21.901896728865257,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,2,strict_joint_window,历史分钟代理；无真实BBO
2708,bitget/okx,KRX_REGULAR_EARLIER,2026-07-06 01:54:00+00:00,2026-07-06 01:55:00+00:00,2026-07-06 01:55:00+00:00,okx,bitget,27.326532777372343,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,2,strict_joint_window,历史分钟代理；无真实BBO
2709,bitget/okx,KRX_FULLY_CLOSED,2026-07-06 11:13:00+00:00,2026-07-06 11:14:00+00:00,2026-07-06 11:14:00+00:00,okx,bitget,21.633597237154632,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,2,strict_joint_window,历史分钟代理；无真实BBO
2710,bitget/okx,KRX_FULLY_CLOSED,2026-07-06 20:12:00+00:00,2026-07-06 20:13:00+00:00,2026-07-06 20:13:00+00:00,okx,bitget,21.48461925727438,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,2,strict_joint_window,历史分钟代理；无真实BBO
2711,bitget/okx,KRX_REGULAR_EARLIER,2026-07-07 02:04:00+00:00,2026-07-07 02:05:00+00:00,2026-07-07 02:05:00+00:00,bitget,okx,22.97738956277894,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,2,strict_joint_window,历史分钟代理；无真实BBO
2712,bitget/okx,KRX_OFFICIAL_AFTER_HOURS,2026-07-07 08:19:00+00:00,2026-07-07 08:20:00+00:00,2026-07-07 08:20:00+00:00,okx,bitget,21.147019849361318,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,2,strict_joint_window,历史分钟代理；无真实BBO
2713,bitget/okx,KRX_FULLY_CLOSED,2026-07-07 22:52:00+00:00,2026-07-07 22:53:00+00:00,2026-07-07 22:53:00+00:00,okx,bitget,24.84948313075088,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,2,strict_joint_window,历史分钟代理；无真实BBO
2714,bitget/okx,KRX_FULLY_CLOSED,2026-07-07 23:03:00+00:00,2026-07-07 23:04:00+00:00,2026-07-07 23:04:00+00:00,okx,bitget,31.740936892598267,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,2,strict_joint_window,历史分钟代理；无真实BBO
2715,bitget/okx,KRX_REGULAR_EARLIER,2026-07-08 00:07:00+00:00,2026-07-08 00:08:00+00:00,2026-07-08 00:08:00+00:00,okx,bitget,24.44236490355741,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,2,strict_joint_window,历史分钟代理；无真实BBO
2716,bitget/okx,KRX_REGULAR_EARLIER,2026-07-08 02:20:00+00:00,2026-07-08 02:21:00+00:00,2026-07-08 02:21:00+00:00,okx,bitget,27.49644529451058,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,2,strict_joint_window,历史分钟代理；无真实BBO
2717,bitget/okx,KRX_REGULAR_EARLIER,2026-07-08 03:49:00+00:00,2026-07-08 03:50:00+00:00,2026-07-08 03:50:00+00:00,okx,bitget,21.812592913256356,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,2,strict_joint_window,历史分钟代理；无真实BBO
2718,bitget/okx,KRX_REGULAR_EARLIER,2026-07-09 02:22:00+00:00,2026-07-09 02:23:00+00:00,2026-07-09 02:23:00+00:00,okx,bitget,27.81150582345737,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,2,strict_joint_window,历史分钟代理；无真实BBO
2719,bitget/okx,KRX_OFFICIAL_AFTER_HOURS,2026-07-09 08:17:00+00:00,2026-07-09 08:18:00+00:00,2026-07-09 08:18:00+00:00,okx,bitget,26.824267600498967,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,2,strict_joint_window,历史分钟代理；无真实BBO
2720,bitget/okx,KRX_FULLY_CLOSED,2026-07-09 19:31:00+00:00,2026-07-09 19:32:00+00:00,2026-07-09 19:32:00+00:00,okx,bitget,21.48685140196966,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,2,strict_joint_window,历史分钟代理；无真实BBO
2721,bitget/okx,KRX_FULLY_CLOSED,2026-07-09 21:55:00+00:00,2026-07-09 21:56:00+00:00,2026-07-09 21:56:00+00:00,okx,bitget,22.895135107167107,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,2,strict_joint_window,历史分钟代理；无真实BBO
2722,bitget/okx,KRX_REGULAR_EARLIER,2026-07-10 05:38:00+00:00,2026-07-10 05:39:00+00:00,2026-07-10 05:39:00+00:00,okx,bitget,23.31408358232965,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,2,strict_joint_window,历史分钟代理；无真实BBO
2723,bitget/okx,PRE_CLOSE_BASELINE,2026-07-10 05:59:00+00:00,2026-07-10 06:00:00+00:00,2026-07-10 06:00:00+00:00,okx,bitget,24.11078805806807,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,2,strict_joint_window,历史分钟代理；无真实BBO
2724,bitget/okx,KRX_REGULAR_EARLIER,2026-07-15 02:17:00+00:00,2026-07-15 02:18:00+00:00,2026-07-15 02:18:00+00:00,okx,bitget,22.88529707145169,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,2,strict_joint_window,历史分钟代理；无真实BBO
2725,bitget/okx,KRX_HOLIDAY_OR_WEEKEND,2026-07-18 18:03:00+00:00,2026-07-18 18:04:00+00:00,2026-07-18 18:04:00+00:00,okx,bitget,21.941089914934583,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,2,strict_joint_window,历史分钟代理；无真实BBO
2726,bitget/okx,KRX_REGULAR_EARLIER,2026-07-20 02:31:00+00:00,2026-07-20 02:32:00+00:00,2026-07-20 02:32:00+00:00,okx,bitget,28.41791737262736,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,2,strict_joint_window,历史分钟代理；无真实BBO
2727,bitget/okx,KRX_REGULAR_EARLIER,2026-07-21 05:36:00+00:00,2026-07-21 05:37:00+00:00,2026-07-21 05:37:00+00:00,okx,bitget,21.882621617642965,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,2,strict_joint_window,历史分钟代理；无真实BBO
2728,bitget/okx,KRX_OFFICIAL_AFTER_HOURS,2026-07-21 07:38:00+00:00,2026-07-21 07:39:00+00:00,2026-07-21 07:39:00+00:00,okx,bitget,23.07759642854192,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,2,strict_joint_window,历史分钟代理；无真实BBO
2729,bitget/okx,KRX_REGULAR_EARLIER,2026-07-22 05:08:00+00:00,2026-07-22 05:09:00+00:00,2026-07-22 05:09:00+00:00,okx,bitget,20.857816622435102,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,2,strict_joint_window,历史分钟代理；无真实BBO
2730,bitget/okx,KRX_OFFICIAL_AFTER_HOURS,2026-07-22 06:50:00+00:00,2026-07-22 06:51:00+00:00,2026-07-22 06:51:00+00:00,okx,bitget,20.190939514622244,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,2,strict_joint_window,历史分钟代理；无真实BBO
2731,gate/hyperliquid,KRX_FULLY_CLOSED,2026-07-20 11:22:00+00:00,2026-07-20 11:23:00+00:00,2026-07-20 11:23:00+00:00,hyperliquid,gate,24.21112097490114,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,2,strict_joint_window,历史分钟代理；无真实BBO
2732,gate/hyperliquid,KRX_FULLY_CLOSED,2026-07-21 14:33:00+00:00,2026-07-21 14:34:00+00:00,2026-07-21 14:34:00+00:00,hyperliquid,gate,23.32452184730213,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,2,strict_joint_window,历史分钟代理；无真实BBO
2733,gate/hyperliquid,KRX_FULLY_CLOSED,2026-07-21 14:37:00+00:00,2026-07-21 14:38:00+00:00,2026-07-21 14:38:00+00:00,hyperliquid,gate,24.13296485150371,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,2,strict_joint_window,历史分钟代理；无真实BBO
2734,gate/okx,KRX_FULLY_CLOSED,2026-07-21 10:46:00+00:00,2026-07-21 10:47:00+00:00,2026-07-21 10:47:00+00:00,okx,gate,21.068995040499388,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,2,strict_joint_window,历史分钟代理；无真实BBO
2735,gate/okx,KRX_FULLY_CLOSED,2026-07-21 12:09:00+00:00,2026-07-21 12:10:00+00:00,2026-07-21 12:10:00+00:00,okx,gate,22.84305085147569,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,2,strict_joint_window,历史分钟代理；无真实BBO
2736,gate/okx,KRX_FULLY_CLOSED,2026-07-21 13:53:00+00:00,2026-07-21 13:54:00+00:00,2026-07-21 13:54:00+00:00,okx,gate,23.579197214219207,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,2,strict_joint_window,历史分钟代理；无真实BBO
2737,gate/okx,KRX_FULLY_CLOSED,2026-07-21 14:15:00+00:00,2026-07-21 14:16:00+00:00,2026-07-21 14:16:00+00:00,okx,gate,27.74426546467693,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,2,strict_joint_window,历史分钟代理；无真实BBO
2738,gate/okx,KRX_OFFICIAL_AFTER_HOURS,2026-07-22 08:28:00+00:00,2026-07-22 08:29:00+00:00,2026-07-22 08:29:00+00:00,okx,gate,20.237062734894334,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,2,strict_joint_window,历史分钟代理；无真实BBO
2739,gate/okx,KRX_FULLY_CLOSED,2026-07-22 09:38:00+00:00,2026-07-22 09:39:00+00:00,2026-07-22 09:39:00+00:00,okx,gate,20.610867621288836,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,2,strict_joint_window,历史分钟代理；无真实BBO
2740,hyperliquid/okx,KRX_FULLY_CLOSED,2026-07-19 16:22:00+00:00,2026-07-19 16:23:00+00:00,2026-07-19 16:23:00+00:00,hyperliquid,okx,20.083738979472887,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,2,strict_joint_window,历史分钟代理；无真实BBO
2741,hyperliquid/okx,KRX_REGULAR_EARLIER,2026-07-20 01:56:00+00:00,2026-07-20 01:57:00+00:00,2026-07-20 01:57:00+00:00,hyperliquid,okx,30.26983635892432,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,2,strict_joint_window,历史分钟代理；无真实BBO
2742,hyperliquid/okx,KRX_REGULAR_EARLIER,2026-07-20 03:02:00+00:00,2026-07-20 03:03:00+00:00,2026-07-20 03:03:00+00:00,hyperliquid,okx,22.1404967929455,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,2,strict_joint_window,历史分钟代理；无真实BBO
2743,hyperliquid/okx,KRX_FULLY_CLOSED,2026-07-20 15:58:00+00:00,2026-07-20 15:59:00+00:00,2026-07-20 15:59:00+00:00,hyperliquid,okx,24.449877750611247,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,2,strict_joint_window,历史分钟代理；无真实BBO
2744,hyperliquid/okx,KRX_FULLY_CLOSED,2026-07-21 11:04:00+00:00,2026-07-21 11:05:00+00:00,2026-07-21 11:05:00+00:00,hyperliquid,okx,21.94433111381329,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,2,strict_joint_window,历史分钟代理；无真实BBO
2745,hyperliquid/okx,KRX_FULLY_CLOSED,2026-07-21 17:18:00+00:00,2026-07-21 17:19:00+00:00,2026-07-21 17:19:00+00:00,hyperliquid,okx,21.362630655374648,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,2,strict_joint_window,历史分钟代理；无真实BBO
2746,hyperliquid/okx,KRX_REGULAR_EARLIER,2026-07-22 05:42:00+00:00,2026-07-22 05:43:00+00:00,2026-07-22 05:43:00+00:00,hyperliquid,okx,27.395628610565545,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,2,strict_joint_window,历史分钟代理；无真实BBO
2747,hyperliquid/okx,KRX_FULLY_CLOSED,2026-07-22 12:55:00+00:00,2026-07-22 12:56:00+00:00,2026-07-22 12:56:00+00:00,hyperliquid,okx,26.765896331113492,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,2,strict_joint_window,历史分钟代理；无真实BBO
2748,binance/bitget,KRX_OFFICIAL_AFTER_HOURS,2026-06-10 08:34:00+00:00,2026-06-10 08:34:00+00:00,2026-06-10 08:34:00+00:00,binance,bitget,23.70539910900437,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
2749,binance/bitget,KRX_OFFICIAL_AFTER_HOURS,2026-06-10 08:42:00+00:00,2026-06-10 08:42:00+00:00,2026-06-10 08:42:00+00:00,binance,bitget,28.531242275817867,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
2750,binance/bitget,KRX_FULLY_CLOSED,2026-06-10 09:31:00+00:00,2026-06-10 09:31:00+00:00,2026-06-10 09:31:00+00:00,binance,bitget,21.7072244506256,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
2751,binance/bitget,KRX_FULLY_CLOSED,2026-06-10 11:35:00+00:00,2026-06-10 11:35:00+00:00,2026-06-10 11:35:00+00:00,binance,bitget,21.76479306203335,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
2752,binance/bitget,KRX_FULLY_CLOSED,2026-06-10 15:14:00+00:00,2026-06-10 15:14:00+00:00,2026-06-10 15:14:00+00:00,binance,bitget,26.153184932294565,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
2753,binance/bitget,KRX_FULLY_CLOSED,2026-06-10 15:55:00+00:00,2026-06-10 15:55:00+00:00,2026-06-10 15:55:00+00:00,binance,bitget,20.79217117178599,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
2754,binance/bitget,KRX_FULLY_CLOSED,2026-06-10 17:26:00+00:00,2026-06-10 17:26:00+00:00,2026-06-10 17:26:00+00:00,binance,bitget,20.57092814647289,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
2755,binance/bitget,KRX_FULLY_CLOSED,2026-06-10 17:50:00+00:00,2026-06-10 17:50:00+00:00,2026-06-10 17:50:00+00:00,binance,bitget,20.75557578516092,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
2756,binance/bitget,KRX_FULLY_CLOSED,2026-06-10 18:37:00+00:00,2026-06-10 18:37:00+00:00,2026-06-10 18:37:00+00:00,binance,bitget,20.48265923438879,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
2757,binance/bitget,KRX_FULLY_CLOSED,2026-06-10 19:32:00+00:00,2026-06-10 19:32:00+00:00,2026-06-10 19:32:00+00:00,binance,bitget,27.435165235254907,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
2758,binance/bitget,KRX_FULLY_CLOSED,2026-06-10 19:35:00+00:00,2026-06-10 19:35:00+00:00,2026-06-10 19:35:00+00:00,binance,bitget,20.03215694426452,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
2759,binance/bitget,KRX_FULLY_CLOSED,2026-06-10 19:42:00+00:00,2026-06-10 19:42:00+00:00,2026-06-10 19:42:00+00:00,binance,bitget,24.88981073373182,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
2760,binance/bitget,KRX_FULLY_CLOSED,2026-06-10 19:45:00+00:00,2026-06-10 19:45:00+00:00,2026-06-10 19:45:00+00:00,binance,bitget,20.125667529984163,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
2761,binance/bitget,KRX_FULLY_CLOSED,2026-06-10 19:53:00+00:00,2026-06-10 19:53:00+00:00,2026-06-10 19:53:00+00:00,binance,bitget,20.53313759628563,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
2762,binance/bitget,KRX_FULLY_CLOSED,2026-06-10 23:07:00+00:00,2026-06-10 23:07:00+00:00,2026-06-10 23:07:00+00:00,bitget,binance,23.74491180461449,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
2763,binance/bitget,KRX_FULLY_CLOSED,2026-06-10 23:51:00+00:00,2026-06-10 23:51:00+00:00,2026-06-10 23:51:00+00:00,binance,bitget,48.50420040293369,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
2764,binance/bitget,KRX_REGULAR_EARLIER,2026-06-11 00:01:00+00:00,2026-06-11 00:01:00+00:00,2026-06-11 00:01:00+00:00,binance,bitget,22.975263429492728,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
2765,binance/bitget,KRX_REGULAR_EARLIER,2026-06-12 04:15:00+00:00,2026-06-12 04:15:00+00:00,2026-06-12 04:15:00+00:00,binance,bitget,20.88046664367493,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
2766,binance/bitget,KRX_REGULAR_EARLIER,2026-06-12 04:32:00+00:00,2026-06-12 04:32:00+00:00,2026-06-12 04:32:00+00:00,binance,bitget,23.4317599634621,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
2767,binance/bitget,KRX_OFFICIAL_AFTER_HOURS,2026-06-12 06:57:00+00:00,2026-06-12 06:57:00+00:00,2026-06-12 06:57:00+00:00,binance,bitget,22.51230712764174,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
2768,binance/bitget,KRX_OFFICIAL_AFTER_HOURS,2026-06-12 07:05:00+00:00,2026-06-12 07:05:00+00:00,2026-06-12 07:05:00+00:00,binance,bitget,22.169663455127424,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
2769,binance/bitget,KRX_OFFICIAL_AFTER_HOURS,2026-06-12 07:21:00+00:00,2026-06-12 07:21:00+00:00,2026-06-12 07:21:00+00:00,binance,bitget,27.638992239822056,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
2770,binance/bitget,KRX_FULLY_CLOSED,2026-06-12 11:09:00+00:00,2026-06-12 11:09:00+00:00,2026-06-12 11:09:00+00:00,binance,bitget,20.773592002512093,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
2771,binance/bitget,KRX_FULLY_CLOSED,2026-06-12 13:28:00+00:00,2026-06-12 13:28:00+00:00,2026-06-12 13:28:00+00:00,binance,bitget,21.445164360923663,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
2772,binance/bitget,KRX_FULLY_CLOSED,2026-06-12 14:32:00+00:00,2026-06-12 14:32:00+00:00,2026-06-12 14:32:00+00:00,binance,bitget,21.213826503640117,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
2773,binance/bitget,KRX_FULLY_CLOSED,2026-06-12 14:51:00+00:00,2026-06-12 14:51:00+00:00,2026-06-12 14:51:00+00:00,binance,bitget,20.372603930743548,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
2774,binance/bitget,KRX_HOLIDAY_OR_WEEKEND,2026-06-12 16:12:00+00:00,2026-06-12 16:12:00+00:00,2026-06-12 16:12:00+00:00,binance,bitget,26.847827195150025,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
2775,binance/bitget,KRX_HOLIDAY_OR_WEEKEND,2026-06-12 17:50:00+00:00,2026-06-12 17:50:00+00:00,2026-06-12 17:50:00+00:00,binance,bitget,27.58954827161513,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
2776,binance/bitget,KRX_HOLIDAY_OR_WEEKEND,2026-06-12 17:56:00+00:00,2026-06-12 17:56:00+00:00,2026-06-12 17:56:00+00:00,binance,bitget,33.495066452762295,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
2777,binance/bitget,KRX_HOLIDAY_OR_WEEKEND,2026-06-12 18:01:00+00:00,2026-06-12 18:01:00+00:00,2026-06-12 18:01:00+00:00,binance,bitget,21.21736310070882,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
2778,binance/bitget,KRX_HOLIDAY_OR_WEEKEND,2026-06-12 18:24:00+00:00,2026-06-12 18:24:00+00:00,2026-06-12 18:24:00+00:00,binance,bitget,22.98506373470424,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
2779,binance/bitget,KRX_HOLIDAY_OR_WEEKEND,2026-06-12 20:04:00+00:00,2026-06-12 20:04:00+00:00,2026-06-12 20:04:00+00:00,binance,bitget,21.45311328236001,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
2780,binance/bitget,KRX_HOLIDAY_OR_WEEKEND,2026-06-12 21:40:00+00:00,2026-06-12 21:40:00+00:00,2026-06-12 21:40:00+00:00,binance,bitget,23.277672775642355,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
2781,binance/bitget,KRX_HOLIDAY_OR_WEEKEND,2026-06-12 21:47:00+00:00,2026-06-12 21:47:00+00:00,2026-06-12 21:47:00+00:00,binance,bitget,20.826902659669663,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
2782,binance/bitget,KRX_HOLIDAY_OR_WEEKEND,2026-06-12 21:54:00+00:00,2026-06-12 21:54:00+00:00,2026-06-12 21:54:00+00:00,binance,bitget,22.634718983209112,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
2783,binance/bitget,KRX_HOLIDAY_OR_WEEKEND,2026-06-12 22:11:00+00:00,2026-06-12 22:11:00+00:00,2026-06-12 22:11:00+00:00,binance,bitget,20.65329637480273,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
2784,binance/bitget,KRX_HOLIDAY_OR_WEEKEND,2026-06-12 23:14:00+00:00,2026-06-12 23:14:00+00:00,2026-06-12 23:14:00+00:00,binance,bitget,20.14425449358844,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
2785,binance/bitget,KRX_HOLIDAY_OR_WEEKEND,2026-06-12 23:17:00+00:00,2026-06-12 23:17:00+00:00,2026-06-12 23:17:00+00:00,binance,bitget,20.025844163752115,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
