pair,session,threshold_bps,event_start,event_end,duration_minutes,peak_abs_spread_bps,peak_time,spread_at_end_bps,higher_exchange_at_peak,lower_exchange_at_peak
binance/bitget,KRX_FULLY_CLOSED,10,2026-06-30 16:17:00+00:00,2026-06-30 16:19:00+00:00,3,17.99241339002338,2026-06-30 16:17:00+00:00,-11.554675925661,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-06-30 16:27:00+00:00,2026-06-30 16:28:00+00:00,2,11.809759677123152,2026-06-30 16:28:00+00:00,-11.809759677123152,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-06-30 16:32:00+00:00,2026-06-30 16:33:00+00:00,2,12.563138375225117,2026-06-30 16:32:00+00:00,-11.704092990166059,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-06-30 16:37:00+00:00,2026-06-30 16:37:00+00:00,1,10.050222397064186,2026-06-30 16:37:00+00:00,-10.050222397064186,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-06-30 16:50:00+00:00,2026-06-30 16:53:00+00:00,4,14.490636929359422,2026-06-30 16:53:00+00:00,-14.490636929359422,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-06-30 16:56:00+00:00,2026-06-30 16:56:00+00:00,1,11.006460563049664,2026-06-30 16:56:00+00:00,-11.006460563049664,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-06-30 16:59:00+00:00,2026-06-30 16:59:00+00:00,1,13.072869781602645,2026-06-30 16:59:00+00:00,-13.072869781602645,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-06-30 17:04:00+00:00,2026-06-30 17:09:00+00:00,6,15.095461640945869,2026-06-30 17:09:00+00:00,-15.095461640945869,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-06-30 17:14:00+00:00,2026-06-30 17:18:00+00:00,5,15.734020671642432,2026-06-30 17:14:00+00:00,-10.41433144727549,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-06-30 17:23:00+00:00,2026-06-30 17:31:00+00:00,9,14.748419403890349,2026-06-30 17:31:00+00:00,-14.748419403890349,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-06-30 17:39:00+00:00,2026-06-30 19:11:00+00:00,93,22.6193426716452,2026-06-30 18:33:00+00:00,-11.45923205087019,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-06-30 19:15:00+00:00,2026-06-30 20:05:00+00:00,51,20.060180541624717,2026-06-30 19:20:00+00:00,-11.678113100331025,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-06-30 20:08:00+00:00,2026-06-30 20:21:00+00:00,14,13.78241512519897,2026-06-30 20:16:00+00:00,-11.831106665715017,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-06-30 20:26:00+00:00,2026-06-30 20:29:00+00:00,4,16.476893325123267,2026-06-30 20:27:00+00:00,-10.177415376136063,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-06-30 20:33:00+00:00,2026-06-30 20:52:00+00:00,20,19.100230460864076,2026-06-30 20:45:00+00:00,-11.308550381499735,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-06-30 20:55:00+00:00,2026-06-30 21:17:00+00:00,23,24.42916203728423,2026-06-30 20:56:00+00:00,-12.279358031457432,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-06-30 21:20:00+00:00,2026-06-30 21:21:00+00:00,2,13.192047080188487,2026-06-30 21:20:00+00:00,-11.534867977362163,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-06-30 21:27:00+00:00,2026-06-30 22:55:00+00:00,89,20.602832035695776,2026-06-30 22:31:00+00:00,-13.536985636149828,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-06-30 22:58:00+00:00,2026-06-30 23:12:00+00:00,15,16.34000882474282,2026-06-30 22:58:00+00:00,-10.849783122578875,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-06-30 23:15:00+00:00,2026-06-30 23:48:00+00:00,34,20.211966520691306,2026-06-30 23:36:00+00:00,-15.619167934767162,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-06-30 23:52:00+00:00,2026-06-30 23:55:00+00:00,4,15.886720773614176,2026-06-30 23:54:00+00:00,-11.741615393027342,bitget,binance
binance/bitget,KRX_REGULAR_EARLIER,10,2026-06-30 23:58:00+00:00,2026-07-01 00:03:00+00:00,6,50.9785137539349,2026-07-01 00:01:00+00:00,-13.862306790534063,bitget,binance
binance/bitget,KRX_REGULAR_EARLIER,10,2026-07-01 00:07:00+00:00,2026-07-01 00:24:00+00:00,18,17.375994225241843,2026-07-01 00:22:00+00:00,-11.631511358436695,bitget,binance
binance/bitget,KRX_REGULAR_EARLIER,10,2026-07-01 00:27:00+00:00,2026-07-01 00:32:00+00:00,6,15.558993538614727,2026-07-01 00:30:00+00:00,-10.023466704400999,bitget,binance
binance/bitget,KRX_REGULAR_EARLIER,10,2026-07-01 00:35:00+00:00,2026-07-01 00:41:00+00:00,7,16.5736458561258,2026-07-01 00:35:00+00:00,-10.870810698052415,bitget,binance
binance/bitget,KRX_REGULAR_EARLIER,10,2026-07-01 00:47:00+00:00,2026-07-01 00:49:00+00:00,3,10.777521170130495,2026-07-01 00:48:00+00:00,-10.196692271501359,bitget,binance
binance/bitget,KRX_REGULAR_EARLIER,10,2026-07-01 00:53:00+00:00,2026-07-01 00:54:00+00:00,2,11.65096263391478,2026-07-01 00:54:00+00:00,-11.65096263391478,bitget,binance
binance/bitget,KRX_REGULAR_EARLIER,10,2026-07-01 00:59:00+00:00,2026-07-01 01:01:00+00:00,3,11.797863275873478,2026-07-01 01:00:00+00:00,-10.09880470491922,bitget,binance
binance/bitget,KRX_REGULAR_EARLIER,10,2026-07-01 01:17:00+00:00,2026-07-01 01:17:00+00:00,1,21.58600791902678,2026-07-01 01:17:00+00:00,-21.58600791902678,bitget,binance
binance/bitget,KRX_REGULAR_EARLIER,10,2026-07-01 01:58:00+00:00,2026-07-01 02:01:00+00:00,4,15.709584969747937,2026-07-01 02:01:00+00:00,-15.709584969747937,bitget,binance
binance/bitget,KRX_REGULAR_EARLIER,10,2026-07-01 02:05:00+00:00,2026-07-01 02:07:00+00:00,3,13.528253941169158,2026-07-01 02:06:00+00:00,-11.185039617719815,bitget,binance
binance/bitget,KRX_REGULAR_EARLIER,10,2026-07-01 02:10:00+00:00,2026-07-01 02:38:00+00:00,29,18.185788352583636,2026-07-01 02:24:00+00:00,-11.616574490066837,bitget,binance
binance/bitget,KRX_REGULAR_EARLIER,10,2026-07-01 02:44:00+00:00,2026-07-01 02:45:00+00:00,2,11.406752797656758,2026-07-01 02:45:00+00:00,-11.406752797656758,bitget,binance
binance/bitget,KRX_REGULAR_EARLIER,10,2026-07-01 02:48:00+00:00,2026-07-01 02:56:00+00:00,9,12.34543651802874,2026-07-01 02:52:00+00:00,-10.6029069088186,bitget,binance
binance/bitget,KRX_REGULAR_EARLIER,10,2026-07-01 03:00:00+00:00,2026-07-01 05:31:00+00:00,152,30.066593038245195,2026-07-01 04:39:00+00:00,-13.509659406475631,bitget,binance
binance/bitget,POST_CLOSE_TRANSITION,10,2026-07-01 05:34:00+00:00,2026-07-01 06:40:00+00:00,67,19.27521563769741,2026-07-01 06:30:00+00:00,-12.934112042729756,bitget,binance
binance/bitget,KRX_OFFICIAL_AFTER_HOURS,10,2026-07-01 06:45:00+00:00,2026-07-01 06:45:00+00:00,1,12.249179850705431,2026-07-01 06:45:00+00:00,-12.249179850705431,bitget,binance
binance/bitget,KRX_OFFICIAL_AFTER_HOURS,10,2026-07-01 06:48:00+00:00,2026-07-01 06:55:00+00:00,8,14.34446693963593,2026-07-01 06:53:00+00:00,-10.04946029555149,bitget,binance
binance/bitget,KRX_OFFICIAL_AFTER_HOURS,10,2026-07-01 07:07:00+00:00,2026-07-01 07:11:00+00:00,5,13.782535799404108,2026-07-01 07:09:00+00:00,-10.363073321791992,bitget,binance
binance/bitget,KRX_OFFICIAL_AFTER_HOURS,10,2026-07-01 07:30:00+00:00,2026-07-01 07:30:00+00:00,1,15.167402843997143,2026-07-01 07:30:00+00:00,-15.167402843997143,bitget,binance
binance/bitget,KRX_OFFICIAL_AFTER_HOURS,10,2026-07-01 07:38:00+00:00,2026-07-01 07:40:00+00:00,3,11.434952611052982,2026-07-01 07:40:00+00:00,-11.434952611052982,bitget,binance
binance/bitget,KRX_OFFICIAL_AFTER_HOURS,10,2026-07-01 07:47:00+00:00,2026-07-01 09:10:00+00:00,84,20.429873552380922,2026-07-01 08:03:00+00:00,-11.013887865860777,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-07-01 09:15:00+00:00,2026-07-01 13:05:00+00:00,231,34.023215133718935,2026-07-01 11:49:00+00:00,-10.316938816868587,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-07-01 13:16:00+00:00,2026-07-01 13:19:00+00:00,4,12.402421536117284,2026-07-01 13:18:00+00:00,-11.14522248976668,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-07-01 13:22:00+00:00,2026-07-01 13:27:00+00:00,6,13.44455648241541,2026-07-01 13:24:00+00:00,-12.62765579217052,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-07-01 13:32:00+00:00,2026-07-01 13:34:00+00:00,3,11.581417984464323,2026-07-01 13:32:00+00:00,-11.140199409570558,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-07-01 13:42:00+00:00,2026-07-01 13:42:00+00:00,1,10.48681122628057,2026-07-01 13:42:00+00:00,-10.48681122628057,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-07-01 13:48:00+00:00,2026-07-01 13:48:00+00:00,1,15.256428187536759,2026-07-01 13:48:00+00:00,-15.256428187536759,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-07-01 14:00:00+00:00,2026-07-01 14:00:00+00:00,1,10.16391291006777,2026-07-01 14:00:00+00:00,10.16391291006777,binance,bitget
binance/bitget,KRX_FULLY_CLOSED,10,2026-07-01 14:07:00+00:00,2026-07-01 14:07:00+00:00,1,11.737741782036874,2026-07-01 14:07:00+00:00,11.737741782036874,binance,bitget
binance/bitget,KRX_FULLY_CLOSED,10,2026-07-01 14:13:00+00:00,2026-07-01 14:13:00+00:00,1,10.618004926260594,2026-07-01 14:13:00+00:00,10.618004926260594,binance,bitget
binance/bitget,KRX_FULLY_CLOSED,10,2026-07-01 14:17:00+00:00,2026-07-01 14:17:00+00:00,1,12.658814085246025,2026-07-01 14:17:00+00:00,12.658814085246025,binance,bitget
binance/bitget,KRX_FULLY_CLOSED,10,2026-07-01 14:31:00+00:00,2026-07-01 14:31:00+00:00,1,10.602424755719678,2026-07-01 14:31:00+00:00,-10.602424755719678,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-07-01 15:10:00+00:00,2026-07-01 15:10:00+00:00,1,11.573200493118462,2026-07-01 15:10:00+00:00,11.573200493118462,binance,bitget
binance/bitget,KRX_FULLY_CLOSED,10,2026-07-01 15:21:00+00:00,2026-07-01 15:51:00+00:00,31,21.554468514634987,2026-07-01 15:32:00+00:00,-11.54588363742296,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-07-01 15:54:00+00:00,2026-07-01 15:57:00+00:00,4,15.092654663447224,2026-07-01 15:55:00+00:00,-11.306248586718642,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-07-01 16:00:00+00:00,2026-07-01 17:06:00+00:00,67,30.619590879512334,2026-07-01 16:26:00+00:00,-11.56670274451128,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-07-01 17:10:00+00:00,2026-07-01 17:10:00+00:00,1,12.964971494965598,2026-07-01 17:10:00+00:00,-12.964971494965598,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-07-01 17:13:00+00:00,2026-07-01 17:39:00+00:00,27,18.474672988830477,2026-07-01 17:20:00+00:00,-12.43311033478366,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-07-01 17:42:00+00:00,2026-07-01 17:48:00+00:00,7,13.755331768507,2026-07-01 17:44:00+00:00,-10.350295457474575,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-07-01 17:51:00+00:00,2026-07-01 17:51:00+00:00,1,10.037656996214846,2026-07-01 17:51:00+00:00,-10.037656996214846,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-07-01 18:10:00+00:00,2026-07-01 18:10:00+00:00,1,10.248818538974726,2026-07-01 18:10:00+00:00,-10.248818538974726,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-07-01 18:37:00+00:00,2026-07-01 18:37:00+00:00,1,11.52409295257352,2026-07-01 18:37:00+00:00,-11.52409295257352,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-07-01 19:02:00+00:00,2026-07-01 19:02:00+00:00,1,16.039702982440957,2026-07-01 19:02:00+00:00,-16.039702982440957,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-07-01 19:11:00+00:00,2026-07-01 19:12:00+00:00,2,20.42670509727743,2026-07-01 19:11:00+00:00,-13.600794737682321,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-07-01 19:18:00+00:00,2026-07-01 19:18:00+00:00,1,10.911006320858892,2026-07-01 19:18:00+00:00,-10.911006320858892,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-07-01 19:25:00+00:00,2026-07-01 19:25:00+00:00,1,12.912203285718057,2026-07-01 19:25:00+00:00,-12.912203285718057,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-07-01 19:31:00+00:00,2026-07-01 19:32:00+00:00,2,12.319137470384328,2026-07-01 19:31:00+00:00,-10.725895856591572,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-07-01 19:35:00+00:00,2026-07-01 19:37:00+00:00,3,11.624728625422396,2026-07-01 19:37:00+00:00,-11.624728625422396,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-07-01 20:05:00+00:00,2026-07-01 20:05:00+00:00,1,10.798887891965244,2026-07-01 20:05:00+00:00,-10.798887891965244,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-07-01 20:15:00+00:00,2026-07-01 20:15:00+00:00,1,13.673828545383703,2026-07-01 20:15:00+00:00,13.673828545383703,binance,bitget
binance/bitget,KRX_FULLY_CLOSED,10,2026-07-01 20:25:00+00:00,2026-07-01 20:26:00+00:00,2,13.515732565337197,2026-07-01 20:25:00+00:00,-10.994843797391626,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-07-01 21:06:00+00:00,2026-07-01 21:06:00+00:00,1,10.117927270327135,2026-07-01 21:06:00+00:00,-10.117927270327135,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-07-01 21:15:00+00:00,2026-07-01 21:15:00+00:00,1,13.232200025712656,2026-07-01 21:15:00+00:00,-13.232200025712656,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-07-01 21:20:00+00:00,2026-07-01 21:23:00+00:00,4,13.612824912097365,2026-07-01 21:23:00+00:00,-13.612824912097365,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-07-01 21:30:00+00:00,2026-07-01 21:48:00+00:00,19,18.95984530775208,2026-07-01 21:39:00+00:00,-10.378827192526385,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-07-01 21:51:00+00:00,2026-07-01 21:51:00+00:00,1,10.607100482715834,2026-07-01 21:51:00+00:00,-10.607100482715834,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-07-01 21:55:00+00:00,2026-07-01 21:55:00+00:00,1,11.442031916012995,2026-07-01 21:55:00+00:00,-11.442031916012995,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-07-01 22:55:00+00:00,2026-07-01 22:55:00+00:00,1,10.05731350473607,2026-07-01 22:55:00+00:00,-10.05731350473607,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-07-01 22:58:00+00:00,2026-07-01 23:02:00+00:00,5,19.69932607568665,2026-07-01 23:02:00+00:00,-19.69932607568665,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-07-01 23:10:00+00:00,2026-07-01 23:10:00+00:00,1,17.92905809653059,2026-07-01 23:10:00+00:00,-17.92905809653059,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-07-01 23:44:00+00:00,2026-07-01 23:44:00+00:00,1,13.31339539819553,2026-07-01 23:44:00+00:00,13.31339539819553,binance,bitget
binance/bitget,KRX_REGULAR_EARLIER,10,2026-07-01 23:58:00+00:00,2026-07-02 00:02:00+00:00,5,20.697900770331554,2026-07-02 00:01:00+00:00,-14.727378689457895,bitget,binance
binance/bitget,KRX_REGULAR_EARLIER,10,2026-07-02 00:05:00+00:00,2026-07-02 00:05:00+00:00,1,12.073550123657714,2026-07-02 00:05:00+00:00,-12.073550123657714,bitget,binance
binance/bitget,KRX_REGULAR_EARLIER,10,2026-07-02 00:08:00+00:00,2026-07-02 00:08:00+00:00,1,10.612001915337578,2026-07-02 00:08:00+00:00,-10.612001915337578,bitget,binance
binance/bitget,KRX_REGULAR_EARLIER,10,2026-07-02 00:11:00+00:00,2026-07-02 00:11:00+00:00,1,10.97384782714454,2026-07-02 00:11:00+00:00,-10.97384782714454,bitget,binance
binance/bitget,KRX_REGULAR_EARLIER,10,2026-07-02 00:17:00+00:00,2026-07-02 00:34:00+00:00,18,14.856944639882597,2026-07-02 00:20:00+00:00,-12.381452830156901,bitget,binance
binance/bitget,KRX_REGULAR_EARLIER,10,2026-07-02 00:41:00+00:00,2026-07-02 00:51:00+00:00,11,25.55289120245995,2026-07-02 00:51:00+00:00,25.55289120245995,binance,bitget
binance/bitget,KRX_REGULAR_EARLIER,10,2026-07-02 00:59:00+00:00,2026-07-02 00:59:00+00:00,1,11.979279795167061,2026-07-02 00:59:00+00:00,-11.979279795167061,bitget,binance
binance/bitget,KRX_REGULAR_EARLIER,10,2026-07-02 01:08:00+00:00,2026-07-02 01:09:00+00:00,2,13.836584713185339,2026-07-02 01:09:00+00:00,-13.836584713185339,bitget,binance
binance/bitget,KRX_REGULAR_EARLIER,10,2026-07-02 02:32:00+00:00,2026-07-02 02:32:00+00:00,1,45.98971012351758,2026-07-02 02:32:00+00:00,45.98971012351758,binance,bitget
binance/bitget,KRX_REGULAR_EARLIER,10,2026-07-02 03:38:00+00:00,2026-07-02 03:38:00+00:00,1,10.209422392236668,2026-07-02 03:38:00+00:00,-10.209422392236668,bitget,binance
binance/bitget,KRX_REGULAR_EARLIER,10,2026-07-02 05:02:00+00:00,2026-07-02 05:07:00+00:00,6,14.163470050162825,2026-07-02 05:03:00+00:00,-11.222758710687899,bitget,binance
binance/bitget,KRX_REGULAR_EARLIER,10,2026-07-02 05:34:00+00:00,2026-07-02 05:37:00+00:00,4,12.673888771538737,2026-07-02 05:37:00+00:00,-12.673888771538737,bitget,binance
binance/bitget,KRX_REGULAR_EARLIER,10,2026-07-02 05:42:00+00:00,2026-07-02 05:42:00+00:00,1,11.050500788604529,2026-07-02 05:42:00+00:00,-11.050500788604529,bitget,binance
binance/bitget,PRE_CLOSE_BASELINE,10,2026-07-02 05:49:00+00:00,2026-07-02 05:50:00+00:00,2,12.230535570475316,2026-07-02 05:50:00+00:00,-12.230535570475316,bitget,binance
binance/bitget,PRE_CLOSE_BASELINE,10,2026-07-02 05:53:00+00:00,2026-07-02 06:04:00+00:00,12,22.118762290535415,2026-07-02 05:54:00+00:00,-10.083465390939812,bitget,binance
binance/bitget,POST_CLOSE_TRANSITION,10,2026-07-02 06:07:00+00:00,2026-07-02 06:45:00+00:00,39,48.84130696864401,2026-07-02 06:33:00+00:00,-12.835806318845234,bitget,binance
binance/bitget,KRX_OFFICIAL_AFTER_HOURS,10,2026-07-02 06:48:00+00:00,2026-07-02 06:50:00+00:00,3,12.532662770404487,2026-07-02 06:48:00+00:00,-10.884448064890279,bitget,binance
binance/bitget,KRX_OFFICIAL_AFTER_HOURS,10,2026-07-02 06:54:00+00:00,2026-07-02 08:05:00+00:00,72,34.5481945226924,2026-07-02 07:35:00+00:00,-13.57980140883944,bitget,binance
binance/bitget,KRX_OFFICIAL_AFTER_HOURS,10,2026-07-02 08:08:00+00:00,2026-07-02 08:12:00+00:00,5,12.432392292049466,2026-07-02 08:10:00+00:00,-11.4807220523778,bitget,binance
binance/bitget,KRX_OFFICIAL_AFTER_HOURS,10,2026-07-02 08:17:00+00:00,2026-07-02 08:19:00+00:00,3,13.977762897201423,2026-07-02 08:18:00+00:00,-10.80010530944563,bitget,binance
binance/bitget,KRX_OFFICIAL_AFTER_HOURS,10,2026-07-02 08:24:00+00:00,2026-07-02 08:29:00+00:00,6,17.883291450401483,2026-07-02 08:28:00+00:00,-10.745389578217226,bitget,binance
binance/bitget,KRX_OFFICIAL_AFTER_HOURS,10,2026-07-02 08:32:00+00:00,2026-07-02 09:02:00+00:00,31,20.62247306867956,2026-07-02 08:54:00+00:00,-13.186114343257868,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-07-02 09:05:00+00:00,2026-07-02 09:05:00+00:00,1,14.412761951936453,2026-07-02 09:05:00+00:00,-14.412761951936453,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-07-02 09:08:00+00:00,2026-07-02 15:08:00+00:00,361,78.08448241246491,2026-07-02 12:38:00+00:00,-10.00462885448822,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-07-02 15:11:00+00:00,2026-07-02 15:15:00+00:00,5,19.478275439569966,2026-07-02 15:14:00+00:00,-13.092827338662868,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-07-02 15:29:00+00:00,2026-07-02 15:32:00+00:00,4,34.514654922480084,2026-07-02 15:29:00+00:00,-10.576568874879735,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-07-02 15:39:00+00:00,2026-07-02 15:39:00+00:00,1,19.784975784013202,2026-07-02 15:39:00+00:00,-19.784975784013202,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-07-02 15:43:00+00:00,2026-07-02 15:43:00+00:00,1,18.19773493344642,2026-07-02 15:43:00+00:00,-18.19773493344642,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-07-02 15:48:00+00:00,2026-07-02 15:48:00+00:00,1,22.745444018637166,2026-07-02 15:48:00+00:00,-22.745444018637166,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-07-02 16:00:00+00:00,2026-07-02 16:00:00+00:00,1,32.12595789067384,2026-07-02 16:00:00+00:00,-32.12595789067384,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-07-02 16:05:00+00:00,2026-07-02 16:05:00+00:00,1,10.48738561978012,2026-07-02 16:05:00+00:00,-10.48738561978012,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-07-02 16:10:00+00:00,2026-07-02 16:12:00+00:00,3,12.717185502773066,2026-07-02 16:12:00+00:00,-12.717185502773066,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-07-02 16:17:00+00:00,2026-07-02 16:17:00+00:00,1,11.681716283735609,2026-07-02 16:17:00+00:00,-11.681716283735609,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-07-02 16:23:00+00:00,2026-07-02 16:38:00+00:00,16,29.514442978567278,2026-07-02 16:32:00+00:00,-16.352902204145167,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-07-02 16:41:00+00:00,2026-07-02 16:57:00+00:00,17,20.963690177978496,2026-07-02 16:42:00+00:00,-12.856871193543352,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-07-02 17:07:00+00:00,2026-07-02 17:08:00+00:00,2,13.971383486108595,2026-07-02 17:07:00+00:00,-10.707986835675857,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-07-02 17:11:00+00:00,2026-07-02 17:11:00+00:00,1,14.201859087584143,2026-07-02 17:11:00+00:00,14.201859087584143,binance,bitget
binance/bitget,KRX_FULLY_CLOSED,10,2026-07-02 17:17:00+00:00,2026-07-02 17:27:00+00:00,11,14.473639982540407,2026-07-02 17:18:00+00:00,-12.990183415176707,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-07-02 17:30:00+00:00,2026-07-02 17:58:00+00:00,29,21.106369908157795,2026-07-02 17:43:00+00:00,-13.194304830158122,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-07-02 18:08:00+00:00,2026-07-02 18:08:00+00:00,1,12.949919782441022,2026-07-02 18:08:00+00:00,-12.949919782441022,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-07-02 18:11:00+00:00,2026-07-02 18:14:00+00:00,4,18.665824311519227,2026-07-02 18:11:00+00:00,-10.221268876956602,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-07-02 18:22:00+00:00,2026-07-02 18:22:00+00:00,1,10.78446174751418,2026-07-02 18:22:00+00:00,-10.78446174751418,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-07-02 18:33:00+00:00,2026-07-02 18:35:00+00:00,3,11.931511693953674,2026-07-02 18:35:00+00:00,-11.931511693953674,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-07-02 18:45:00+00:00,2026-07-02 18:45:00+00:00,1,10.752267054982472,2026-07-02 18:45:00+00:00,-10.752267054982472,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-07-02 18:49:00+00:00,2026-07-02 18:49:00+00:00,1,10.327655480731398,2026-07-02 18:49:00+00:00,-10.327655480731398,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-07-02 18:53:00+00:00,2026-07-02 18:54:00+00:00,2,12.241504360593806,2026-07-02 18:54:00+00:00,-12.241504360593806,bitget,binance
